   715	500,300,20,100,1,2,12,1,4,125,1,20.4,0.002117746666666667
   716	1000,300,20,100,1,1,10,0,1,125,1,55.68,0.00032817666666666665
   717	500,600,20,100,1,2,10,1,1,125,1,88.48,0.00126661
   718	500,300,20,100,1,2,12,1,1,125,1,21.09,0.00294383
   719	500,600,20,100,1,2,10,1,4,125,1,81.02,0.00022349000000000002
   720	500,300,20,100,1,2,12,1,4,125,1,20.4,0.002117746666666667
   721	1000,600,20,100,1,1,10,1,4,125,1,66.92,0.00022330666666666666
   722	500,600,20,100,1,2,12,0,1,125,1,55.02,0.000646355
   723	1000,300,20,100,1,1,10,1,4,125,1,46.57,0.00044202
   724	500,300,20,100,1,4,7,0,1,125,1,95.5,5.9695666666666665e-05
   725	500,600,20,100,1,2,12,1,4,125,1,44.94,0.0008747749999999999
   726	500,300,20,100,1,4,7,1,4,125,1,93.88,8.112733333333333e-05
   727	500,900,20,100,1,2,10,1,1,125,1,96.62,0.0008036177777777778
   728	500,900,20,100,1,2,10,1,4,125,1,87.22,0.00015049333333333334
   729	500,600,20,100,1,2,12,1,1,125,1,34.41,0.002679116666666667
   730	500,900,20,100,1,2,12,0,1,125,1,67.3,0.0004322811111111111
   731	500,600,20,100,1,2,12,1,4,125,1,44.94,0.0008747749999999999
   732	500,900,20,100,1,2,12,1,4,125,1,58.22,0.0005845622222222221
   733	500,600,20,100,1,4,7,0,1,125,1,97.24,3.2097833333333336e-05
   734	500,600,20,100,1,4,7,1,4,125,1,96.56,4.2813666666666666e-05
   735	500,900,20,100,1,2,12,1,1,125,1,46.57,0.0025310222222222224
   736	500,900,20,100,1,2,12,1,4,125,1,58.22,0.0005845622222222221
   737	500,900,20,100,1,4,7,0,1,125,1,97.78,2.2898444444444443e-05
   738	500,300,20,100,1,4,7,1,1,125,1,99.36,0.00044315666666666664
   739	500,300,20,100,1,4,7,1,4,125,1,93.88,8.112733333333333e-05
   740	500,900,20,100,1,4,7,1,4,125,1,97.28,3.0042333333333332e-05
   741	500,300,20,100,1,4,10,0,1,125,1,76.3,0.000295809
   742	500,300,20,100,1,4,10,1,4,125,1,69.54,0.00039868
   743	500,600,20,100,1,4,7,1,1,125,1,99.98,0.00021549666666666667
   744	500,600,20,100,1,4,7,1,4,125,1,96.56,4.2813666666666666e-05
   745	500,600,20,100,1,4,10,0,1,125,1,87.12,0.00016633833333333333
   746	500,600,20,100,1,4,10,1,4,125,1,82.9,0.00022326000000000003
   747	500,900,20,100,1,4,7,1,1,125,1,99.98,0.00015257111111111112
   748	500,300,20,100,1,4,10,1,1,125,1,53.02,0.0023673400000000003
   749	500,900,20,100,1,4,7,1,4,125,1,97.28,3.0042333333333332e-05
   750	1000,300,20,100,1,1,10,1,1,125,1,10.29,0.002812416666666667
   751	500,300,20,100,1,4,10,1,4,125,1,69.54,0.00039868
   752	500,900,20,100,1,4,10,0,1,125,1,91.12,0.00011224
   753	1000,600,20,100,1,1,10,1,1,125,1,51.66,0.00125257
   754	500,300,20,100,1,4,12,0,1,125,1,37.96,0.0012962466666666666
   755	500,900,20,100,1,4,10,1,4,125,1,88.4,0.00015034
   756	500,300,20,100,1,4,12,1,4,125,1,28.86,0.0017450533333333333
   757	1000,300,20,100,1,1,10,1,4,125,1,46.57,0.00044202
   758	1000,600,20,100,1,1,10,1,4,125,1,66.92,0.00022330666666666666
   759	500,300,20,100,1,4,12,1,1,125,1,27.35,0.002898603333333333
   760	500,300,20,100,1,4,12,1,4,125,1,28.86,0.0017450533333333333
   761	500,600,20,100,1,4,10,1,1,125,1,87.52,0.0012992066666666665
   762	1000,300,20,100,1,1,12,0,1,125,1,9.42,0.0012874766666666666
   763	500,300,20,5000,1,1,7,0,1,125,1,10.52,5.970733333333334e-05
   764	500,600,20,100,1,4,10,1,4,125,1,82.9,0.00022326000000000003
   765	1000,600,20,100,1,1,12,0,1,125,1,32.14,0.0006459883333333333
   766	500,300,20,5000,1,1,7,1,4,125,1,10.52,8.150533333333333e-05
   767	500,600,20,100,1,4,12,0,1,125,1,60.02,0.0006687716666666666
   768	1000,300,20,100,1,1,12,1,4,125,1,3.81,0.0015713266666666668
   769	500,600,20,100,1,4,12,1,4,125,1,51.06,0.0007879133333333333
   770	1000,600,20,100,1,1,12,1,4,125,1,21.08,0.0008747766666666667
   771	500,900,20,100,1,4,10,1,1,125,1,95.48,0.0008722666666666667
   772	500,900,20,100,1,4,10,1,4,125,1,88.4,0.00015034
   773	500,300,20,5000,1,1,7,1,1,125,1,13.92,0.00040982333333333334
   774	500,600,20,100,1,4,12,1,1,125,1,41.39,0.0022506166666666667
   775	500,300,20,5000,1,1,7,1,4,125,1,10.52,8.150533333333333e-05
   776	500,900,20,100,1,4,12,0,1,125,1,70.22,0.00043240333333333336
   777	500,600,20,100,1,4,12,1,4,125,1,51.06,0.0007879133333333333
   778	500,300,20,5000,1,1,10,0,1,125,1,26.74,0.00032781
   779	1000,300,20,100,1,1,12,1,1,125,1,3.26,0.0029977366666666663
   780	500,900,20,100,1,4,12,1,4,125,1,63.26,0.0005267755555555556
   781	500,600,20,5000,1,1,7,0,1,125,1,10.6,3.210366666666666e-05
   782	500,300,20,5000,1,1,10,1,4,125,1,25.74,0.0004421133333333334
   783	500,600,20,5000,1,1,7,1,4,125,1,10.56,4.28195e-05
   784	1000,300,20,100,1,1,12,1,4,125,1,3.81,0.0015713266666666668
   785	1000,300,20,100,1,2,7,0,1,125,1,90.44,5.970733333333334e-05
   786	500,300,20,5000,1,1,10,1,1,125,1,40.42,0.00239934
   787	1000,600,20,100,1,1,12,1,1,125,1,5.94,0.0029293333333333333
   788	500,900,20,100,1,4,12,1,1,125,1,45.41,0.002314933333333333
   789	500,300,20,5000,1,1,10,1,4,125,1,25.74,0.0004421133333333334
   790	500,600,20,5000,1,1,7,1,1,125,1,13.94,0.00022660666666666666
   791	500,300,20,5000,1,1,12,0,1,125,1,27.7,0.0012878433333333333
   792	500,900,20,100,1,4,12,1,4,125,1,63.26,0.0005267755555555556
   793	500,600,20,5000,1,1,7,1,4,125,1,10.56,4.28195e-05
   794	500,300,20,5000,1,1,12,1,4,125,1,21.76,0.0017446866666666668
   795	1000,300,20,100,1,2,7,1,4,125,1,86.75,8.1139e-05
   796	500,900,20,5000,1,1,7,0,1,125,1,11.04,2.3024222222222223e-05
   797	500,600,20,5000,1,1,10,0,1,125,1,28.28,0.00016633816666666667
   798	1000,600,20,100,1,1,12,1,4,125,1,21.08,0.0008747766666666667
   799	500,600,20,5000,1,1,10,1,4,125,1,27.78,0.00022349000000000002
   800	500,900,20,5000,1,1,7,1,4,125,1,11.04,3.0168111111111112e-05
   801	500,300,20,5000,1,1,12,1,1,125,1,27.99,0.002442813333333333
   802	500,300,20,5000,1,1,12,1,4,125,1,21.76,0.0017446866666666668
   803	500,300,20,5000,1,2,7,0,1,125,1,4.38,5.970733333333334e-05
   804	1000,600,20,100,1,2,7,0,1,125,1,95.25,3.209766666666667e-05
   805	500,300,20,5000,1,2,7,1,4,125,1,4.38,8.150533333333333e-05
   806	1000,600,20,100,1,2,7,1,4,125,1,93.26,4.2813500000000006e-05
   807	500,900,20,5000,1,1,7,1,1,125,1,14.36,0.00015084444444444443
   808	500,600,20,5000,1,1,10,1,1,125,1,51.82,0.00126661
   809	300,300,20,100,1,1,7,0,1,125,1,97.6,5.970733333333334e-05
   810	300,600,20,100,1,1,7,0,1,125,1,98.6,3.228666666666667e-05
   811	300,900,20,100,1,1,7,0,1,125,1,99.17,2.2902222222222224e-05
   812	300,300,20,100,1,1,7,1,4,125,1,97.03,8.1139e-05
   813	300,600,20,100,1,1,7,1,4,125,1,98.23,4.30025e-05
   814	300,900,20,100,1,1,7,1,4,125,1,98.63,3.004622222222222e-05
   815	700,300,20,100,1,1,7,0,1,125,1,93.66,6.007366666666667e-05
   816	700,600,20,100,1,1,7,0,1,125,1,97.13,3.20975e-05
   817	700,900,20,100,1,1,7,0,1,125,1,97.69,2.2902444444444445e-05
   818	300,300,20,100,1,1,7,1,1,125,1,99.87,0.00044316666666666663
   819	300,600,20,100,1,1,7,1,1,125,1,99.93,0.000221055
   820	900,300,20,100,1,1,7,0,1,125,1,92.44,5.9707e-05
   821	300,900,20,100,1,1,7,1,1,125,1,99.93,0.00013960777777777776
   822	300,300,20,100,1,1,7,1,4,125,1,97.03,8.1139e-05
   823	900,600,20,100,1,1,7,0,1,125,1,96.48,3.2287e-05
   824	300,600,20,100,1,1,7,1,4,125,1,98.23,4.30025e-05
   825	700,300,20,100,1,1,7,1,4,125,1,90.51,8.150533333333333e-05
   826	300,300,20,100,1,1,10,0,1,125,1,85.0,0.00032771833333333333
   827	300,900,20,100,1,1,7,1,4,125,1,98.63,3.004622222222222e-05
   828	700,600,20,100,1,1,7,1,4,125,1,95.76,4.281333333333333e-05
   829	300,600,20,100,1,1,10,0,1,125,1,93.33,0.00016633833333333333
   830	300,300,20,100,1,1,10,1,4,125,1,79.27,0.00044248
   831	700,900,20,100,1,1,7,1,4,125,1,97.01,3.004622222222222e-05
   832	300,900,20,100,1,1,10,0,1,125,1,96.03,0.00011224
   833	300,600,20,100,1,1,10,1,4,125,1,90.1,0.00022330666666666666
   834	300,900,20,100,1,1,10,1,4,125,1,94.33,0.00015034
   835	900,300,20,100,1,1,7,1,4,125,1,89.43,8.1139e-05
   836	900,600,20,100,1,1,7,1,4,125,1,94.81,4.3002833333333334e-05
   837	300,300,20,100,1,1,10,1,1,125,1,79.62,0.0022051366666666667
   838	300,300,20,100,1,1,10,1,4,125,1,79.27,0.00044248
   839	300,600,20,100,1,1,10,1,1,125,1,97.93,0.001386955
   840	300,300,20,100,1,1,12,0,1,125,1,50.8,0.0012878433333333333
   841	300,900,20,100,1,1,10,1,1,125,1,99.23,0.0009146755555555555
   842	300,600,20,100,1,1,10,1,4,125,1,90.1,0.00022330666666666666
   843	300,300,20,100,1,1,12,1,4,125,1,38.47,0.0015713266666666668
   844	300,900,20,100,1,1,10,1,4,125,1,94.33,0.00015034
   845	300,600,20,100,1,1,12,0,1,125,1,72.0,0.0006459883333333333
   846	300,900,20,100,1,1,12,0,1,125,1,79.73,0.0004931222222222223
   847	300,600,20,100,1,1,12,1,4,125,1,63.67,0.0009368183333333333
   848	300,300,20,100,1,1,12,1,1,125,1,38.47,0.002442813333333333
   849	300,300,20,100,1,1,12,1,4,125,1,38.47,0.0015713266666666668
   850	300,900,20,100,1,1,12,1,4,125,1,74.53,0.0005846833333333334
   851	300,300,20,100,1,2,7,0,1,125,1,97.6,5.970733333333334e-05
   852	300,300,20,100,1,2,7,1,4,125,1,97.03,8.1139e-05
   853	300,600,20,100,1,1,12,1,1,125,1,59.96,0.002379
   854	300,600,20,100,1,1,12,1,4,125,1,63.67,0.0009368183333333333
   855	300,600,20,100,1,2,7,0,1,125,1,98.6,3.228666666666667e-05
   856	300,600,20,100,1,2,7,1,4,125,1,98.23,4.30025e-05
   857	300,900,20,100,1,1,12,1,1,125,1,73.89,0.0024006333333333333
   858	300,900,20,100,1,1,12,1,4,125,1,74.53,0.0005846833333333334
   859	300,300,20,100,1,2,7,1,1,125,1,99.87,0.00044316666666666663
   860	300,900,20,100,1,2,7,0,1,125,1,99.17,2.2902222222222224e-05
   861	300,300,20,100,1,2,7,1,4,125,1,97.03,8.1139e-05
   862	300,900,20,100,1,2,7,1,4,125,1,98.63,3.004622222222222e-05
   863	300,300,20,100,1,2,10,0,1,125,1,85.0,0.00032771833333333333
   864	300,300,20,100,1,2,10,1,4,125,1,79.27,0.00044248
   865	300,600,20,100,1,2,7,1,1,125,1,99.93,0.000221055
   866	300,600,20,100,1,2,7,1,4,125,1,98.23,4.30025e-05
   867	300,600,20,100,1,2,10,0,1,125,1,93.33,0.00016633833333333333
   868	300,600,20,100,1,2,10,1,4,125,1,90.1,0.00022330666666666666
   869	300,900,20,100,1,2,7,1,1,125,1,99.93,0.00013960777777777776
   870	300,300,20,100,1,2,10,1,1,125,1,79.62,0.0022051366666666667
   871	300,300,20,100,1,2,10,1,4,125,1,79.27,0.00044248
   872	300,900,20,100,1,2,7,1,4,125,1,98.63,3.004622222222222e-05
   873	300,300,20,100,1,2,12,0,1,125,1,50.8,0.0012878433333333333
   874	300,900,20,100,1,2,10,0,1,125,1,96.03,0.00011224
   875	300,300,20,100,1,2,12,1,4,125,1,38.47,0.0015713266666666668
   876	300,900,20,100,1,2,10,1,4,125,1,94.33,0.00015034
   877	700,300,20,100,1,1,7,1,1,125,1,99.24,0.00043761
   878	300,300,20,100,1,2,12,1,1,125,1,38.47,0.002442813333333333
   879	300,300,20,100,1,2,12,1,4,125,1,38.47,0.0015713266666666668
   880	300,600,20,100,1,2,10,1,1,125,1,97.93,0.001386955
   881	700,600,20,100,1,1,7,1,1,125,1,99.89,0.00021827
   882	300,600,20,100,1,2,10,1,4,125,1,90.1,0.00022330666666666666
   883	300,300,20,100,1,4,7,0,1,125,1,97.43,6.007333333333333e-05
   884	700,900,20,100,1,1,7,1,1,125,1,99.97,0.00013960777777777776
   885	300,600,20,100,1,2,12,0,1,125,1,72.0,0.0006459883333333333
   886	300,300,20,100,1,4,7,1,4,125,1,96.23,8.1505e-05
   887	300,600,20,100,1,2,12,1,4,125,1,63.67,0.0009368183333333333
   888	700,300,20,100,1,1,7,1,4,125,1,90.51,8.150533333333333e-05
   889	300,900,20,100,1,2,10,1,1,125,1,99.23,0.0009146755555555555
   890	700,600,20,100,1,1,7,1,4,125,1,95.76,4.281333333333333e-05
   891	300,900,20,100,1,2,10,1,4,125,1,94.33,0.00015034
   892	300,600,20,100,1,2,12,1,1,125,1,59.96,0.002379
   893	300,900,20,100,1,2,12,0,1,125,1,79.73,0.0004931222222222223
   894	700,900,20,100,1,1,7,1,4,125,1,97.01,3.004622222222222e-05
   895	300,600,20,100,1,2,12,1,4,125,1,63.67,0.0009368183333333333
   896	300,900,20,100,1,2,12,1,4,125,1,74.53,0.0005846833333333334
   897	700,300,20,100,1,1,10,0,1,125,1,66.4,0.00032771866666666665
   898	300,600,20,100,1,4,7,0,1,125,1,99.03,3.2103e-05
   899	300,600,20,100,1,4,7,1,4,125,1,98.53,4.2819e-05
   900	700,600,20,100,1,1,10,0,1,125,1,80.69,0.000166109
   901	700,900,20,100,1,1,10,0,1,125,1,86.7,0.0001122388888888889
   902	300,900,20,100,1,2,12,1,1,125,1,73.89,0.0024006333333333333
   903	300,300,20,100,1,4,7,1,1,125,1,99.9,0.00049351
   904	300,900,20,100,1,2,12,1,4,125,1,74.53,0.0005846833333333334
   905	700,300,20,100,1,1,10,1,4,125,1,57.01,0.00044248
   906	300,300,20,100,1,4,7,1,4,125,1,96.23,8.1505e-05
   907	300,900,20,100,1,4,7,0,1,125,1,99.4,2.302444444444444e-05
   908	300,300,20,100,1,4,10,0,1,125,1,86.4,0.00032817666666666665
   909	300,900,20,100,1,4,7,1,4,125,1,99.17,3.0168333333333334e-05
   910	700,600,20,100,1,1,10,1,4,125,1,75.19,0.00022326000000000003
   911	700,900,20,100,1,1,10,1,4,125,1,82.74,0.00015034
   912	300,300,20,100,1,4,10,1,4,125,1,81.9,0.00044248
   913	300,600,20,100,1,4,7,1,1,125,1,100.0,0.00021271333333333336
   914	300,600,20,100,1,4,7,1,4,125,1,98.53,4.2819e-05
   915	300,600,20,100,1,4,10,0,1,125,1,93.53,0.00016615483333333334
   916	300,600,20,100,1,4,10,1,4,125,1,90.73,0.00022330666666666666
   917	300,300,20,100,1,4,10,1,1,125,1,78.61,0.0023349733333333333
   918	300,900,20,100,1,4,7,1,1,125,1,100.0,0.0001451611111111111
   919	300,300,20,100,1,4,10,1,4,125,1,81.9,0.00044248
   920	300,900,20,100,1,4,7,1,4,125,1,99.17,3.0168333333333334e-05
   921	300,300,20,100,1,4,12,0,1,125,1,56.53,0.0012874766666666666
   922	300,900,20,100,1,4,10,0,1,125,1,95.17,0.00011239222222222222
   923	300,300,20,100,1,4,12,1,4,125,1,44.7,0.00174505
   924	300,900,20,100,1,4,10,1,4,125,1,94.23,0.00015037111111111112
   925	900,300,20,100,1,1,7,1,1,125,1,97.62,0.00044353333333333334
   926	300,300,20,100,1,4,12,1,1,125,1,46.42,0.0023144433333333334
   927	300,300,20,100,1,4,12,1,4,125,1,44.7,0.00174505
   928	900,600,20,100,1,1,7,1,1,125,1,99.73,0.000207345
   929	300,300,20,5000,1,1,7,0,1,125,1,10.17,5.970733333333334e-05
   930	300,600,20,100,1,4,10,1,1,125,1,97.37,0.0012830233333333335
   931	300,300,20,5000,1,1,7,1,4,125,1,10.17,8.1139e-05
   932	300,600,20,100,1,4,10,1,4,125,1,90.73,0.00022330666666666666
   933	300,600,20,100,1,4,12,0,1,125,1,75.13,0.0006459883333333333
   934	900,300,20,100,1,1,7,1,4,125,1,89.43,8.1139e-05
   935	300,600,20,100,1,4,12,1,4,125,1,68.5,0.0010304516666666667
   936	300,900,20,100,1,4,10,1,1,125,1,98.83,0.0008459377777777778
   937	900,600,20,100,1,1,7,1,4,125,1,94.81,4.3002833333333334e-05
   938	300,900,20,100,1,4,10,1,4,125,1,94.23,0.00015037111111111112
   939	300,300,20,5000,1,1,7,1,1,125,1,13.7,0.00044316666666666663
   940	300,300,20,5000,1,1,7,1,4,125,1,10.17,8.1139e-05
   941	300,900,20,100,1,4,12,0,1,125,1,82.17,0.0004321588888888889
   942	300,300,20,5000,1,1,10,0,1,125,1,27.8,0.00032771833333333333
   943	300,600,20,100,1,4,12,1,1,125,1,64.19,0.0026516
   944	700,300,20,100,1,1,10,1,1,125,1,28.26,0.00239934
   945	300,300,20,5000,1,1,10,1,4,125,1,27.47,0.00044248
   946	900,300,20,100,1,1,10,0,1,125,1,60.24,0.0003507633333333333
   947	300,900,20,100,1,4,12,1,4,125,1,77.33,0.0005845611111111111
   948	300,600,20,100,1,4,12,1,4,125,1,68.5,0.0010304516666666667
   949	300,600,20,5000,1,1,7,0,1,125,1,11.4,3.228666666666667e-05
   950	300,600,20,5000,1,1,7,1,4,125,1,11.4,4.30025e-05
   951	900,600,20,100,1,1,10,0,1,125,1,77.96,0.000166155
   952	700,300,20,100,1,1,10,1,4,125,1,57.01,0.00044248
   953	700,600,20,100,1,1,10,1,1,125,1,75.79,0.0012905966666666665
   954	300,300,20,5000,1,1,10,1,1,125,1,48.82,0.0022051366666666667
   955	300,900,20,100,1,4,12,1,1,125,1,71.33,0.002615222222222222
   956	900,300,20,100,1,1,10,1,4,125,1,49.9,0.0004421133333333334
   957	300,300,20,5000,1,1,10,1,4,125,1,27.47,0.00044248
   958	300,300,20,5000,1,1,12,0,1,125,1,36.63,0.0012878433333333333
   959	700,900,20,100,1,1,10,1,1,125,1,90.13,0.0008824511111111111
   960	300,900,20,100,1,4,12,1,4,125,1,77.33,0.0005845611111111111
   961	700,300,20,100,1,1,12,0,1,125,1,19.34,0.00128821
   962	300,300,20,5000,1,1,12,1,4,125,1,31.47,0.0015713266666666668
   963	700,600,20,100,1,1,10,1,4,125,1,75.19,0.00022326000000000003
   964	300,900,20,5000,1,1,7,0,1,125,1,10.4,2.2902222222222224e-05
   965	300,600,20,5000,1,1,7,1,1,125,1,14.73,0.000221055
   966	300,900,20,5000,1,1,7,1,4,125,1,10.37,3.004622222222222e-05
   967	300,300,20,5000,1,1,12,1,1,125,1,38.13,0.002442813333333333
   968	300,600,20,5000,1,1,7,1,4,125,1,11.4,4.30025e-05
   969	900,600,20,100,1,1,10,1,4,125,1,71.36,0.00022349000000000002
   970	300,300,20,5000,1,1,12,1,4,125,1,31.47,0.0015713266666666668
   971	300,600,20,5000,1,1,10,0,1,125,1,28.7,0.00016633833333333333
   972	300,300,20,5000,1,2,7,0,1,125,1,4.37,5.970733333333334e-05
   973	700,900,20,100,1,1,10,1,4,125,1,82.74,0.00015034
   974	300,600,20,5000,1,1,10,1,4,125,1,28.37,0.00022330666666666666
   975	300,300,20,5000,1,2,7,1,4,125,1,4.37,8.1139e-05
   976	700,300,20,100,1,1,12,1,4,125,1,10.91,0.0017446866666666668
   977	700,600,20,100,1,1,12,0,1,125,1,43.5,0.0006461716666666667
   978	300,900,20,5000,1,1,7,1,1,125,1,14.27,0.00013960777777777776
   979	300,900,20,5000,1,1,7,1,4,125,1,10.37,3.004622222222222e-05
   980	700,900,20,100,1,1,12,0,1,125,1,56.86,0.00043240222222222226
   981	700,600,20,100,1,1,12,1,4,125,1,32.64,0.0008749583333333333
   982	300,900,20,5000,1,1,10,0,1,125,1,29.97,0.00011224
   983	300,300,20,5000,1,2,7,1,1,125,1,6.43,0.00044316666666666663
   984	300,600,20,5000,1,1,10,1,1,125,1,56.67,0.001272385
   985	300,300,20,5000,1,2,7,1,4,125,1,4.37,8.1139e-05
   986	300,900,20,5000,1,1,10,1,4,125,1,29.73,0.00015034
   987	300,600,20,5000,1,1,10,1,4,125,1,28.37,0.00022330666666666666
   988	300,300,20,5000,1,2,10,0,1,125,1,11.17,0.00032771833333333333
   989	700,300,20,100,1,1,12,1,1,125,1,9.7,0.00290636
   990	300,600,20,5000,1,1,12,0,1,125,1,46.1,0.0006459883333333333
   991	300,300,20,5000,1,2,10,1,4,125,1,11.13,0.00044248
   992	300,600,20,5000,1,1,12,1,4,125,1,42.83,0.0008747766666666667
   993	700,900,20,100,1,1,12,1,4,125,1,46.59,0.0005848055555555555
   994	300,600,20,5000,1,1,12,1,1,125,1,61.94,0.002379
   995	700,300,20,100,1,1,12,1,4,125,1,10.91,0.0017446866666666668
   996	300,600,20,5000,1,1,12,1,4,125,1,42.83,0.0008747766666666667
   997	300,300,20,5000,1,2,10,1,1,125,1,28.18,0.0022051366666666667
   998	300,900,20,5000,1,1,10,1,1,125,1,59.33,0.0008497277777777777
   999	300,600,20,5000,1,2,7,0,1,125,1,4.27,3.228666666666667e-05
  1000	300,300,20,5000,1,2,10,1,4,125,1,11.13,0.00044248
  1001	300,900,20,5000,1,1,10,1,4,125,1,29.73,0.00015034
  1002	300,600,20,5000,1,2,7,1,4,125,1,4.27,4.30025e-05
  1003	300,300,20,5000,1,2,12,0,1,125,1,18.33,0.0012878433333333333
  1004	300,900,20,5000,1,1,12,0,1,125,1,50.47,0.00043240333333333336
  1005	300,300,20,5000,1,2,12,1,4,125,1,16.93,0.0015713266666666668
  1006	700,300,20,100,1,2,7,0,1,125,1,93.66,6.007366666666667e-05
  1007	300,900,20,5000,1,1,12,1,4,125,1,48.17,0.0005846833333333334
  1008	300,300,20,5000,1,2,12,1,1,125,1,26.0,0.002442813333333333
  1009	300,300,20,5000,1,2,12,1,4,125,1,16.93,0.0015713266666666668
  1010	300,300,20,5000,1,4,7,0,1,125,1,15.93,6.007333333333333e-05
  1011	700,300,20,100,1,2,7,1,4,125,1,90.51,8.150533333333333e-05
  1012	700,600,20,100,1,1,12,1,1,125,1,18.79,0.002743433333333333
  1013	300,300,20,5000,1,4,7,1,4,125,1,15.9,8.1505e-05
  1014	300,600,20,5000,1,2,7,1,1,125,1,6.47,0.000221055
  1015	300,900,20,5000,1,1,12,1,1,125,1,75.73,0.0024006333333333333
  1016	300,600,20,5000,1,2,7,1,4,125,1,4.27,4.30025e-05
  1017	300,900,20,5000,1,1,12,1,4,125,1,48.17,0.0005846833333333334
  1018	300,600,20,5000,1,2,10,0,1,125,1,11.9,0.00016633833333333333
  1019	300,900,20,5000,1,2,7,0,1,125,1,3.47,2.2902222222222224e-05
  1020	300,600,20,5000,1,2,10,1,4,125,1,11.9,0.00022330666666666666
  1021	300,900,20,5000,1,2,7,1,4,125,1,3.47,3.004622222222222e-05
  1022	700,600,20,100,1,1,12,1,4,125,1,32.64,0.0008749583333333333
  1023	700,600,20,100,1,2,7,0,1,125,1,97.13,3.20975e-05
  1024	300,600,20,5000,1,2,10,1,1,125,1,32.57,0.0012838416666666667
  1025	300,900,20,5000,1,2,7,1,1,125,1,5.63,0.00013960777777777776
  1026	300,300,20,5000,1,4,7,1,1,125,1,19.5,0.0004320533333333333
  1027	300,600,20,5000,1,2,10,1,4,125,1,11.9,0.00022330666666666666
  1028	300,900,20,5000,1,2,7,1,4,125,1,3.47,3.004622222222222e-05
  1029	300,600,20,5000,1,2,12,0,1,125,1,20.5,0.0006459883333333333
  1030	300,300,20,5000,1,4,7,1,4,125,1,15.9,8.1505e-05
  1031	700,900,20,100,1,1,12,1,1,125,1,23.31,0.002845711111111111
  1032	300,900,20,5000,1,2,10,0,1,125,1,11.07,0.00011224
  1033	300,600,20,5000,1,2,12,1,4,125,1,19.97,0.0008747766666666667
  1034	300,300,20,5000,1,4,10,0,1,125,1,34.43,0.00032817666666666665
  1035	300,900,20,5000,1,2,10,1,4,125,1,11.07,0.00015034
  1036	700,600,20,100,1,2,7,1,4,125,1,95.76,4.281333333333333e-05
  1037	300,300,20,5000,1,4,10,1,4,125,1,33.2,0.00044248
  1038	300,600,20,5000,1,2,12,1,1,125,1,47.15,0.002379
  1039	300,600,20,5000,1,2,12,1,4,125,1,19.97,0.0008747766666666667
  1040	700,900,20,100,1,1,12,1,4,125,1,46.59,0.0005848055555555555
  1041	300,600,20,5000,1,4,7,0,1,125,1,15.1,3.2103e-05
  1042	300,600,20,5000,1,4,7,1,4,125,1,15.1,4.2819e-05
  1043	300,900,20,5000,1,2,10,1,1,125,1,33.67,0.0008497277777777777
  1044	300,900,20,5000,1,2,10,1,4,125,1,11.07,0.00015034
  1045	700,900,20,100,1,2,7,0,1,125,1,97.69,2.2902444444444445e-05
  1046	300,900,20,5000,1,2,12,0,1,125,1,21.63,0.00043240333333333336
  1047	300,900,20,5000,1,2,12,1,4,125,1,21.33,0.0005846833333333334
  1048	900,300,20,100,1,1,10,1,1,125,1,13.96,0.002685606666666667
  1049	300,300,20,5000,1,4,10,1,1,125,1,48.96,0.0023349733333333333
  1050	300,300,20,5000,1,4,10,1,4,125,1,33.2,0.00044248
  1051	700,900,20,100,1,2,7,1,4,125,1,97.01,3.004622222222222e-05
  1052	300,300,20,5000,1,4,12,0,1,125,1,39.37,0.0012874766666666666
  1053	300,900,20,5000,1,2,12,1,1,125,1,59.84,0.0024006333333333333
  1054	300,300,20,5000,1,4,12,1,4,125,1,34.0,0.00174505
  1055	300,900,20,5000,1,2,12,1,4,125,1,21.33,0.0005846833333333334
  1056	300,600,20,5000,1,4,7,1,1,125,1,18.57,0.00021271333333333336
  1057	900,300,20,100,1,1,10,1,4,125,1,49.9,0.0004421133333333334
  1058	300,900,20,5000,1,4,7,0,1,125,1,16.37,2.302444444444444e-05
  1059	300,300,20,5000,1,4,12,1,1,125,1,40.76,0.0023144433333333334
  1060	700,300,20,100,1,2,7,1,1,125,1,99.24,0.00043761
  1061	300,600,20,5000,1,4,7,1,4,125,1,15.1,4.2819e-05
  1062	300,300,20,5000,1,4,12,1,4,125,1,34.0,0.00174505
  1063	300,900,20,5000,1,4,7,1,4,125,1,16.37,3.0168333333333334e-05
  1064	900,600,20,100,1,1,10,1,1,125,1,60.12,0.0011972033333333334
  1065	300,600,20,5000,1,4,10,0,1,125,1,35.5,0.00016615483333333334
  1066	300,300,20,10000,1,1,7,0,1,125,1,2.63,5.970733333333334e-05
  1067	300,300,20,10000,1,1,7,1,4,125,1,2.63,8.1139e-05
  1068	300,600,20,5000,1,4,10,1,4,125,1,35.03,0.00022330666666666666
  1069	700,300,20,100,1,2,7,1,4,125,1,90.51,8.150533333333333e-05
  1070	900,300,20,100,1,1,12,0,1,125,1,12.58,0.0013787366666666667
  1071	700,300,20,100,1,2,10,0,1,125,1,66.4,0.00032771866666666665
  1072	900,600,20,100,1,1,10,1,4,125,1,71.36,0.00022349000000000002
  1073	300,300,20,10000,1,1,7,1,1,125,1,3.53,0.00044316666666666663
  1074	300,300,20,10000,1,1,7,1,4,125,1,2.63,8.1139e-05
